"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"7460"	1968-06-03	2.82	3.687	1.8703	16.00275	21.2111	10.7944
"7461"	1968-06-04	5.85	3.704	1.7742	16.18055	21.0667	11.2944
"7462"	1968-06-05	0	3.72	1.8646	17.2639	25.95	8.5778
"7463"	1968-06-06	3.15	3.735	1.5369	21.45	29.4222	13.4778
"7464"	1968-06-07	2.31	3.75	1.2318	18.9583	24.8444	13.0722
"7465"	1968-06-08	4.78	3.765	1.1075	16.94165	24.7111	9.1722
"7466"	1968-06-09	27.55	3.779	1.6216	14.8222	18.9333	10.7111
"7467"	1968-06-10	3.82	3.792	4.3282	12.53055	16.3389	8.7222
"7468"	1968-06-11	0.23	3.805	4.9666	10.9	14.1944	7.6056
"7469"	1968-06-12	1.07	3.817	3.6897	14.6778	19.3778	9.9778
"7470"	1968-06-13	0.52	3.829	2.9495	17.79165	20.9833	14.6
"7471"	1968-06-14	0.02	3.84	2.6783	18.84445	25.1722	12.5167
"7472"	1968-06-15	8.86	3.851	2.198	19.075	25.7333	12.4167
"7473"	1968-06-16	0.7	3.861	1.8025	18.00835	23.4278	12.5889
"7474"	1968-06-17	10.78	3.87	1.7573	14.1889	16.9722	11.4056
"7475"	1968-06-18	6.58	3.879	2.0059	16.17225	21.1556	11.1889
"7476"	1968-06-19	4.61	3.888	2.1132	16.08055	22.9889	9.1722
"7477"	1968-06-20	1.96	3.896	1.8251	14.22225	18.9778	9.4667
"7478"	1968-06-21	0	3.903	1.5256	12.5278	18.5667	6.4889
"7479"	1968-06-22	2.04	3.909	1.277	13.2722	18.6722	7.8722
"7480"	1968-06-23	0	3.916	1.2318	15.1361	19.2222	11.05
"7481"	1968-06-24	10.3	3.921	1.2148	15.0389	19.3389	10.7389
"7482"	1968-06-25	0	3.926	1.2996	17.8528	23.4167	12.2889
"7483"	1968-06-26	1.11	3.93	1.3222	15.8306	19.7056	11.9556
"7484"	1968-06-27	0	3.934	1.2148	13.11115	15.8167	10.4056
"7485"	1968-06-28	31.25	3.937	1.4126	10.7778	13.0778	8.4778
"7486"	1968-06-29	3.52	3.94	4.1417	14.8667	22.1556	7.5778
"7487"	1968-06-30	0.03	3.942	4.3338	20.10835	28.2556	11.9611
"7488"	1968-07-01	12.09	3.943	3.2489	23.4639	31.2	15.7278
"7489"	1968-07-02	0	3.944	2.9099	24.1278	31.0389	17.2167
"7490"	1968-07-03	0.05	3.944	2.4183	20.625	25.6778	15.5722
"7491"	1968-07-04	0	3.944	1.8251	18	23.9444	12.0556
"7492"	1968-07-05	0.01	3.943	1.3787	19.0333	25.4333	12.6333
"7493"	1968-07-06	4.02	3.941	1.1753	17.24445	23.0111	11.4778
"7494"	1968-07-07	0	3.939	1.1753	15.93055	22.7222	9.1389
"7495"	1968-07-08	0	3.936	1.0227	21.0861	29.8444	12.3278
"7496"	1968-07-09	5.09	3.933	0.8815	22.20555	31.0722	13.3389
"7497"	1968-07-10	8.77	3.929	0.791	20.075	25.5722	14.5778
"7498"	1968-07-11	0	3.925	0.8362	18.7917	26.0056	11.5778
"7499"	1968-07-12	0	3.92	0.7741	20.0222	28.1222	11.9222
"7500"	1968-07-13	0	3.914	0.6837	21.7222	28.6944	14.75
"7501"	1968-07-14	0	3.908	0.6046	21.9389	27.9611	15.9167
"7502"	1968-07-15	0.01	3.901	0.5481	24.86115	32.3556	17.3667
"7503"	1968-07-16	0	3.893	0.5029	26.9611	33.3944	20.5278
"7504"	1968-07-17	5.83	3.885	0.4577	24.5	30.4056	18.5944
"7505"	1968-07-18	1.98	3.877	0.4294	24.1667	31.5556	16.7778
"7506"	1968-07-19	3.94	3.868	0.4068	25.2417	31.1667	19.3167
"7507"	1968-07-20	0.06	3.858	0.4012	22.00835	27.7	16.3167
"7508"	1968-07-21	0	3.848	0.3842	19.39165	27.45	11.3333
"7509"	1968-07-22	0	3.837	0.3447	21.68615	29.7056	13.6667
"7510"	1968-07-23	0	3.826	0.3108	22.41665	28.3333	16.5
"7511"	1968-07-24	1.62	3.814	0.2825	18.03055	23.4278	12.6333
"7512"	1968-07-25	0.05	3.801	0.2769	20.73055	27.0222	14.4389
"7513"	1968-07-26	0.18	3.788	0.2656	19.95275	27.3944	12.5111
"7514"	1968-07-27	0.06	3.775	0.243	18.8611	27.75	9.9722
"7515"	1968-07-28	6.58	3.761	0.2317	19.9889	26.1389	13.8389
"7516"	1968-07-29	0	3.746	0.226	16.12225	22.6056	9.6389
"7517"	1968-07-30	0	3.731	0.2373	15.70555	22.7611	8.65
"7518"	1968-07-31	0.09	3.715	0.226	16.0028	24.55	7.4556
"7519"	1968-08-01	0.41	3.699	0.2147	19.15	25.4333	12.8667
"7520"	1968-08-02	5.85	3.682	0.2147	19.8472	25.65	14.0444
"7521"	1968-08-03	0	3.665	0.2204	20.05	27.9389	12.1611
"7522"	1968-08-04	0.25	3.647	0.2091	21.65555	29.8167	13.4944
"7523"	1968-08-05	0.02	3.629	0.1921	20.3861	26.9111	13.8611
"7524"	1968-08-06	0.05	3.61	0.1752	16.55555	21.9333	11.1778
"7525"	1968-08-07	0.02	3.591	0.1752	19.9	26.05	13.75
"7526"	1968-08-08	0.17	3.571	0.1695	19.3778	26.85	11.9056
"7527"	1968-08-09	14.25	3.551	0.1639	20.3917	26.1778	14.6056
"7528"	1968-08-10	0.09	3.53	0.1639	18.7361	24.2833	13.1889
"7529"	1968-08-11	0	3.509	0.1752	14.74165	20.2111	9.2722
"7530"	1968-08-12	0	3.488	0.1752	14.9083	23.6722	6.1444
"7531"	1968-08-13	0	3.465	0.1639	17.6361	26.2444	9.0278
"7532"	1968-08-14	0.28	3.443	0.1582	20.6	28.9556	12.2444
"7533"	1968-08-15	0	3.42	0.1526	17.325	23.1833	11.4667
"7534"	1968-08-16	0.04	3.397	0.1413	16.6472	23.7611	9.5333
"7535"	1968-08-17	8.07	3.373	0.1356	19.39165	25.3944	13.3889
"7536"	1968-08-18	0	3.349	0.1469	15.93055	22.7111	9.15
"7537"	1968-08-19	0	3.324	0.1356	14.4111	22.9	5.9222
"7538"	1968-08-20	17.11	3.299	0.1469	14.7833	20.0444	9.5222
"7539"	1968-08-21	1.96	3.273	0.2317	19.7222	24.6444	14.8
"7540"	1968-08-22	0	3.247	0.2543	15.9861	22.3333	9.6389
"7541"	1968-08-23	0	3.221	0.2204	15.44165	24.4389	6.4444
"7542"	1968-08-24	1.51	3.195	0.1808	17.8278	24.4056	11.25
"7543"	1968-08-25	0.63	3.168	0.1695	23.05835	30.2611	15.8556
"7544"	1968-08-26	0.01	3.14	0.1582	20.5139	26.7889	14.2389
"7545"	1968-08-27	0	3.113	0.1413	14.9389	21.3889	8.4889
"7546"	1968-08-28	0	3.085	0.13	12.6361	17.9722	7.3
"7547"	1968-08-29	1.12	3.056	0.1243	13.2667	19.9056	6.6278
"7548"	1968-08-30	2.58	3.027	0.1243	14.8889	20.75	9.0278
"7549"	1968-08-31	0	2.998	0.1243	15.4333	23.8944	6.9722
"7550"	1968-09-01	0	2.969	0.1243	17.41665	26.8333	8
"7551"	1968-09-02	0.06	2.939	0.1187	19.4139	27.0778	11.75
"7552"	1968-09-03	10.6	2.909	0.1187	18.15275	23.7333	12.5722
"7553"	1968-09-04	1.67	2.879	0.1469	16.38055	21.9333	10.8278
"7554"	1968-09-05	0.11	2.849	0.1413	16.9	21.5167	12.2833
"7555"	1968-09-06	15.83	2.818	0.1356	13.8111	18.1611	9.4611
"7556"	1968-09-07	3.26	2.787	0.1808	18.50275	23.9611	13.0444
"7557"	1968-09-08	0	2.756	0.1978	16.4472	23.5722	9.3222
"7558"	1968-09-09	0	2.724	0.1921	16.06945	22.5611	9.5778
"7559"	1968-09-10	0	2.692	0.1695	16.26665	21.0722	11.4611
"7560"	1968-09-11	21.33	2.66	0.1865	16.21665	18.5111	13.9222
"7561"	1968-09-12	0.93	2.628	0.3616	15.4639	18.8389	12.0889
"7562"	1968-09-13	0.06	2.596	0.3899	11.58055	14.9278	8.2333
"7563"	1968-09-14	0	2.563	0.3051	12.0389	16.5389	7.5389
"7564"	1968-09-15	0	2.531	0.243	12.19725	20.7778	3.6167
"7565"	1968-09-16	0	2.498	0.2034	15.28055	23.2611	7.3
"7566"	1968-09-17	0	2.465	0.1865	15.9278	24.4556	7.4
"7567"	1968-09-18	0	2.431	0.1695	16.6889	25.6278	7.75
"7568"	1968-09-19	0	2.398	0.1582	18.85835	28.1556	9.5611
"7569"	1968-09-20	0	2.364	0.1469	18.8167	26.6278	11.0056
"7570"	1968-09-21	0	2.331	0.1356	18.6639	27.6278	9.7
"7571"	1968-09-22	0.21	2.297	0.1356	19.0028	26.7	11.3056
"7572"	1968-09-23	0	2.263	0.13	18.46945	24.6278	12.3111
"7573"	1968-09-24	0	2.229	0.1243	16.3	22.7889	9.8111
"7574"	1968-09-25	18.25	2.195	0.1187	17.26945	21.0611	13.4778
"7575"	1968-09-26	0.06	2.161	0.13	17.79445	22.1056	13.4833
"7576"	1968-09-27	1.34	2.127	0.1978	14.38615	20.0056	8.7667
"7577"	1968-09-28	0.07	2.093	0.2543	13.35555	18.9722	7.7389
"7578"	1968-09-29	0.02	2.058	0.2147	10.18335	15.5389	4.8278
"7579"	1968-09-30	0.02	2.024	0.1808	7.95	13.7111	2.1889
"7580"	1968-10-01	0	1.99	0.1695	15.08335	24.7111	5.4556
"7581"	1968-10-02	4.04	1.955	0.1582	18.49445	26.8889	10.1
"7582"	1968-10-03	16.47	1.921	0.1526	16.7111	21.9611	11.4611
"7583"	1968-10-04	3.5	1.887	0.2204	12.29445	17.5111	7.0778
"7584"	1968-10-05	0.12	1.852	0.2543	6.8611	11.5278	2.1944
"7585"	1968-10-06	0.35	1.818	0.2486	5.5833	11.8833	-0.7167
"7586"	1968-10-07	15.48	1.784	0.2317	6.40555	9.3611	3.45
"7587"	1968-10-08	0.96	1.75	0.3221	8.63055	12.35	4.9111
"7588"	1968-10-09	0	1.715	0.452	8.26115	15.6667	0.8556
"7589"	1968-10-10	0	1.681	0.3955	8.5889	12.4389	4.7389
"7590"	1968-10-11	1.17	1.647	0.3051	9.5722	13.9611	5.1833
"7591"	1968-10-12	0	1.613	0.2656	10.8861	16.6611	5.1111
"7592"	1968-10-13	0	1.58	0.2825	11.28055	18.2667	4.2944
"7593"	1968-10-14	0	1.546	0.4012	10.0889	18.9389	1.2389
"7594"	1968-10-15	0	1.512	0.4294	13.91665	23.4333	4.4
"7595"	1968-10-16	0	1.479	0.4351	18.0778	27.5056	8.65
"7596"	1968-10-17	0	1.445	0.4181	19.0889	28.2167	9.9611
"7597"	1968-10-18	0	1.412	0.4068	18.625	27.7556	9.4944
"7598"	1968-10-19	11.91	1.379	0.3955	14.65835	19.9889	9.3278
"7599"	1968-10-20	3.7	1.346	0.4577	12.54725	15.3778	9.7167
"7600"	1968-10-21	0.15	1.314	0.5085	10.46115	12.8056	8.1167
"7601"	1968-10-22	0	1.281	0.4803	9.2722	15.2	3.3444
"7602"	1968-10-23	0	1.249	0.4238	6.5111	12.5611	0.4611
"7603"	1968-10-24	0	1.217	0.3786	8.8389	15.9611	1.7167
"7604"	1968-10-25	11.29	1.185	0.3673	7.35	10.8222	3.8778
"7605"	1968-10-26	0.51	1.153	0.3842	6.5889	9.3722	3.8056
"7606"	1968-10-27	0	1.122	0.3955	6.05835	10.2278	1.8889
"7607"	1968-10-28	0.42	1.091	0.3673	6.8194	11.0444	2.5944
"7608"	1968-10-29	0	1.06	0.3334	6.1472	11.4944	0.8
"7609"	1968-10-30	0.03	1.029	0.3108	4.3222	7.9944	0.65
"7610"	1968-10-31	0	0.998	0.2825	3.1	5.8278	0.3722
"7611"	1968-11-01	0.08	0.968	0.2712	2.825	7.7333	-2.0833
"7612"	1968-11-02	0.07	0.938	0.2599	1.84165	5.75	-2.0667
"7613"	1968-11-03	0	0.909	0.2543	6.73055	10.85	2.6111
"7614"	1968-11-04	0	0.88	0.2486	4.6361	10.6222	-1.35
"7615"	1968-11-05	0	0.851	0.243	3.43335	10.55	-3.6833
"7616"	1968-11-06	0.71	0.822	0.2373	2.35555	8.3944	-3.6833
"7617"	1968-11-07	4.06	0.794	0.2317	2.3583	6.1333	-1.4167
"7618"	1968-11-08	30.8	0.766	0.3786	1.5389	3.2278	-0.15
"7619"	1968-11-09	3.4	0.738	0.6046	3.1083	5.4444	0.7722
"7620"	1968-11-10	17.21	0.711	0.7797	0.29725	1.9667	-1.3722
"7621"	1968-11-11	0.83	0.684	0.8532	1.02775	4.0611	-2.0056
"7622"	1968-11-12	14.91	0.658	0.8362	-1.50275	1.2278	-4.2333
"7623"	1968-11-13	12.93	0.631	1.0227	1.19445	3.4278	-1.0389
"7624"	1968-11-14	0	0.606	1.503	0.0889	2.4278	-2.25
"7625"	1968-11-15	5.84	0.58	1.3335	-1.0389	2.9833	-5.0611
"7626"	1968-11-16	2.55	0.555	1.0679	-0.37225	3.4944	-4.2389
"7627"	1968-11-17	0.04	0.531	0.8871	-3.1361	-0.6278	-5.6444
"7628"	1968-11-18	26.11	0.507	0.8136	-1.80835	1.0389	-4.6556
"7629"	1968-11-19	3.27	0.483	1.2826	2.56665	6.1	-0.9667
"7630"	1968-11-20	0.03	0.46	1.8194	-0.78335	1.4	-2.9667
"7631"	1968-11-21	0	0.437	1.4804	-1.9611	1.5778	-5.5
"7632"	1968-11-22	2.75	0.415	1.1753	0.0583	4.2222	-4.1056
"7633"	1968-11-23	0	0.393	0.9549	-0.0305500000000001	3.7222	-3.7833
"7634"	1968-11-24	0.27	0.371	0.8249	1.79445	7.3278	-3.7389
"7635"	1968-11-25	0.39	0.35	0.8193	2.44445	5.7556	-0.8667
"7636"	1968-11-26	0.02	0.33	0.8589	-1.69445	1.2278	-4.6167
"7637"	1968-11-27	2.24	0.309	0.8023	-1.825	2.3667	-6.0167
"7638"	1968-11-28	18.17	0.29	0.678	-3.66385	2.7667	-10.0944
"7639"	1968-11-29	13.45	0.271	1.373	0.2	4.7611	-4.3611
"7640"	1968-11-30	0.1	0.252	2.0398	-4.1139	-0.4722	-7.7556
"7641"	1968-12-01	0	0.234	1.9437	-5.10275	2.0278	-12.2333
"7642"	1968-12-02	2.14	0.216	1.3843	-2.15835	1.25	-5.5667
"7643"	1968-12-03	0	0.199	1.1527	1.3361	5.0444	-2.3722
"7644"	1968-12-04	41.22	0.183	1.1244	-0.0610999999999999	2.0222	-2.1444
"7645"	1968-12-05	11.89	0.167	3.9157	2.12775	4.6333	-0.3778
"7646"	1968-12-06	4.08	0.151	5.3226	-0.25835	2.3889	-2.9056
"7647"	1968-12-07	0.06	0.136	3.797	-2.4944	1.5056	-6.4944
"7648"	1968-12-08	0	0.122	2.2601	-5.64725	-1.9389	-9.3556
"7649"	1968-12-09	0.02	0.108	1.7234	-11.6028	-7.4556	-15.75
"7650"	1968-12-10	0	0.094	1.4126	-12.56115	-9.1667	-15.9556
"7651"	1968-12-11	0	0.081	1.1866	-9.6889	-4.2056	-15.1722
"7652"	1968-12-12	0	0.069	1.0736	-3.48055	2.3056	-9.2667
"7653"	1968-12-13	0.71	0.057	0.9888	2.3361	7.7944	-3.1222
"7654"	1968-12-14	25.03	0.046	0.9606	2.91385	4.8444	0.9833
"7655"	1968-12-15	34.86	0.035	2.8252	0.1333	3.0944	-2.8278
"7656"	1968-12-16	2.35	0.025	3.9552	-7.20275	-3.1722	-11.2333
"7657"	1968-12-17	0	0.016	3.5032	-10.3139	-6.9722	-13.6556
"7658"	1968-12-18	0	0.007	2.6839	-6.76665	-2.0722	-11.4611
"7659"	1968-12-19	0.44	0	2.1754	-4.4167	0.0222	-8.8556
"7660"	1968-12-20	9.53	0	1.9494	-5.10555	-2.3333	-7.8778
"7661"	1968-12-21	0.14	0	1.8081	-1.5611	1.9667	-5.0889
"7662"	1968-12-22	0.09	0	1.6951	-1.11665	0.1056	-2.3389
"7663"	1968-12-23	19.64	0	1.6273	-0.46115	2.1444	-3.0667
"7664"	1968-12-24	0	0	1.4973	-5.6472	0.1056	-11.4
"7665"	1968-12-25	0	0	1.4126	-13.225	-13.4444	-13.0056
"7666"	1968-12-26	0	0	1.3561	-12.55555	-16.0833	-9.0278
"7667"	1968-12-27	0.12	0	1.2996	-10.91385	-10.4333	-11.3944
"7668"	1968-12-28	21.48	0	1.2431	-10.24445	-8.0556	-12.4333
"7669"	1968-12-29	0.58	0	1.1866	-6.6167	-1.3667	-11.8667
"7670"	1968-12-30	0	0	1.1583	-9.1	-4.3778	-13.8222
"7671"	1968-12-31	0.24	0	1.1018	-9.65	-4.1167	-15.1833
"7672"	1969-01-01	6.6	0	1.0736	-8.1333	-3.1444	-13.1222
"7673"	1969-01-02	0.08	0	1.0171	-10.1889	-7.6611	-12.7167
"7674"	1969-01-03	0	0	0.9888	-10.6833	-5.2833	-16.0833
"7675"	1969-01-04	0	0	0.9606	-9.20555	-4.4889	-13.9222
"7676"	1969-01-05	0	0	0.9041	-7.06945	-2.9889	-11.15
"7677"	1969-01-06	0	0	0.9041	-9.0472	-3.9	-14.1944
"7678"	1969-01-07	40.87	0	0.8758	-3.69725	0.9444	-8.3389
"7679"	1969-01-08	0.09	0	0.8475	-5.80555	-1.5833	-10.0278
"7680"	1969-01-09	0	0	0.8475	-9.42775	-5.1111	-13.7444
"7681"	1969-01-10	0.27	0	0.8475	-6.95555	-2.7389	-11.1722
"7682"	1969-01-11	0.21	0	0.8193	-11.3972	-7.2111	-15.5833
"7683"	1969-01-12	0	0	0.791	-8.46945	-3.6111	-13.3278
"7684"	1969-01-13	0.06	0	0.7628	-3.83615	0.7444	-8.4167
"7685"	1969-01-14	0.01	0	0.7345	-3.1167	0.0444	-6.2778
"7686"	1969-01-15	0	0	0.7345	-3.9778	-0.2889	-7.6667
"7687"	1969-01-16	0	0.001	0.7345	-7.075	-0.1611	-13.9889
"7688"	1969-01-17	0	0.009	0.7063	-8.26665	-2.8611	-13.6722
"7689"	1969-01-18	7.16	0.019	0.7063	-4.2028	-0.25	-8.1556
"7690"	1969-01-19	0.01	0.028	0.7063	-0.00835000000000008	4.3222	-4.3389
"7691"	1969-01-20	0	0.038	0.7063	-3.98055	1.8278	-9.7889
"7692"	1969-01-21	0	0.049	0.7063	-5.9861	2.4889	-14.4611
"7693"	1969-01-22	0	0.061	0.678	-2.66115	7.0333	-12.3556
"7694"	1969-01-23	0	0.073	0.678	-2.1778	8.8333	-13.1889
"7695"	1969-01-24	19.3	0.085	0.7345	-1.18335	5.5444	-7.9111
"7696"	1969-01-25	1.07	0.098	1.5256	1.54725	5.1778	-2.0833
"7697"	1969-01-26	0	0.112	2.1471	-3.63885	0.1556	-7.4333
"7698"	1969-01-27	0	0.126	1.5821	-11.11115	-6.4667	-15.7556
"7699"	1969-01-28	0	0.14	1.2713	-8.69445	-4.0833	-13.3056
"7700"	1969-01-29	0.35	0.156	1.1301	-10.06945	-5.9833	-14.1556
"7701"	1969-01-30	10.18	0.171	1.0453	-5.575	-1.9611	-9.1889
"7702"	1969-01-31	7	0.187	0.9888	0.0528	4.2889	-4.1833
"7703"	1969-02-01	0.76	0.204	0.9323	-4.9972	0.0778	-10.0722
"7704"	1969-02-02	0	0.221	0.9041	-3.6389	2.2111	-9.4889
"7705"	1969-02-03	21.56	0.239	0.8758	-3.38055	-1.1389	-5.6222
"7706"	1969-02-04	0.95	0.257	0.8475	-7.5472	-3.2111	-11.8833
"7707"	1969-02-05	0	0.276	0.8193	-13.0639	-11.4222	-14.7056
"7708"	1969-02-06	0	0.295	0.791	-7.71115	-5.1167	-10.3056
"7709"	1969-02-07	0	0.315	0.791	-7.5806	-2.6556	-12.5056
"7710"	1969-02-08	0	0.335	0.7628	-6.18055	1.2111	-13.5722
"7711"	1969-02-09	23.31	0.356	0.7345	-7.225	-1.7389	-12.7111
"7712"	1969-02-10	13.3	0.377	0.791	-2.89725	-0.1556	-5.6389
"7713"	1969-02-11	0	0.399	0.8193	-2.75555	2.6667	-8.1778
"7714"	1969-02-12	0.04	0.421	0.791	-5.4528	1.0111	-11.9167
"7715"	1969-02-13	1.97	0.443	0.7628	-4.91115	1.2444	-11.0667
"7716"	1969-02-14	0	0.466	0.7345	-8.8139	-4.5167	-13.1111
"7717"	1969-02-15	0	0.49	0.7063	-9.175	-4.8	-13.55
"7718"	1969-02-16	0	0.514	0.7063	-7.7222	-1.6833	-13.7611
"7719"	1969-02-17	0	0.538	0.678	-6.39725	1.6833	-14.4778
"7720"	1969-02-18	0.14	0.562	0.678	-4.6083	3.4556	-12.6722
"7721"	1969-02-19	2.86	0.588	0.678	-0.38615	2.3333	-3.1056
"7722"	1969-02-20	0	0.613	0.678	3.36945	7.9111	-1.1722
"7723"	1969-02-21	0	0.639	0.7063	2.45555	7.8222	-2.9111
"7724"	1969-02-22	0	0.665	0.7345	-1.09445	5.4944	-7.6833
"7725"	1969-02-23	0	0.692	0.7345	-1.74445	4.1278	-7.6167
"7726"	1969-02-24	15.84	0.719	0.7063	-2.95835	-0.2611	-5.6556
"7727"	1969-02-25	40.5	0.746	0.7345	-3.4361	-2.2444	-4.6278
"7728"	1969-02-26	25.75	0.774	0.7628	-2.9806	-0.9056	-5.0556
"7729"	1969-02-27	2.22	0.802	0.8475	-4.5417	-2.6278	-6.4556
"7730"	1969-02-28	0.1	0.83	0.9041	-4.375	1.8389	-10.5889
"7731"	1969-03-01	0	0.859	0.9323	-4.55555	4.3167	-13.4278
"7732"	1969-03-02	0	0.888	0.9606	-5.7667	2.7444	-14.2778
"7733"	1969-03-03	8.03	0.917	0.9323	-2.1	0.6667	-4.8667
"7734"	1969-03-04	0	0.947	0.9041	-3.00835	1.8444	-7.8611
"7735"	1969-03-05	0	0.977	0.9041	-10.03885	-5.2944	-14.7833
"7736"	1969-03-06	0	1.007	0.8758	-8.3389	-3.3	-13.3778
"7737"	1969-03-07	0	1.038	0.8475	-7.68615	-1.8556	-13.5167
"7738"	1969-03-08	0	1.068	0.8475	-6.2889	-1.4278	-11.15
"7739"	1969-03-09	0	1.099	0.8193	-5.65	1.0944	-12.3944
"7740"	1969-03-10	0.05	1.131	0.8193	-3.3528	2.3333	-9.0389
"7741"	1969-03-11	1.42	1.162	0.8193	-2.36945	2.0444	-6.7833
"7742"	1969-03-12	1.06	1.194	0.791	-3.12775	1.2667	-7.5222
"7743"	1969-03-13	0.14	1.226	0.791	-0.83335	3.35	-5.0167
"7744"	1969-03-14	0	1.258	0.791	-0.7111	5.4389	-6.8611
"7745"	1969-03-15	0	1.29	0.791	0.2972	4.7611	-4.1667
"7746"	1969-03-16	0	1.323	0.7628	0.58055	5.0944	-3.9333
"7747"	1969-03-17	0.58	1.356	0.7628	-3.04725	3.0944	-9.1889
"7748"	1969-03-18	2.59	1.389	0.7628	-1.3167	1.4944	-4.1278
"7749"	1969-03-19	6.35	1.422	0.7345	-0.15555	0.9111	-1.2222
"7750"	1969-03-20	0.65	1.455	0.7345	0.9139	3.1611	-1.3333
"7751"	1969-03-21	10.97	1.488	0.7345	1.03335	2.4556	-0.3889
"7752"	1969-03-22	0	1.522	0.7345	2.67775	6.3333	-0.9778
"7753"	1969-03-23	0	1.555	0.7345	3.20835	10.4778	-4.0611
"7754"	1969-03-24	1.07	1.589	0.7345	3.2083	12.6333	-6.2167
"7755"	1969-03-25	37.04	1.623	0.9041	2.225	5.05	-0.6
"7756"	1969-03-26	0.22	1.657	1.9211	3.8111	7.1611	0.4611
"7757"	1969-03-27	0.19	1.691	2.6839	1.3306	4.6556	-1.9944
"7758"	1969-03-28	0	1.725	2.4014	-0.5222	6.2056	-7.25
"7759"	1969-03-29	2.64	1.759	2.0906	0.8139	5.5556	-3.9278
"7760"	1969-03-30	0.16	1.794	1.9211	-2.6472	1.5167	-6.8111
"7761"	1969-03-31	0.02	1.828	1.7799	-6.4417	-0.1667	-12.7167
"7762"	1969-04-01	0.09	1.862	1.7234	-5.7611	1.9722	-13.4944
"7763"	1969-04-02	1.1	1.897	1.6386	0.4222	6.0333	-5.1889
"7764"	1969-04-03	0	1.931	1.5821	-2.0583	4.1278	-8.2444
"7765"	1969-04-04	0.05	1.965	1.5821	1.73885	10.4944	-7.0167
"7766"	1969-04-05	2.45	2	1.6386	3.71945	9.4389	-2
"7767"	1969-04-06	0.44	2.034	2.1189	4.8361	10.1889	-0.5167
"7768"	1969-04-07	0	2.068	3.9552	3.78055	13.7	-6.1389
"7769"	1969-04-08	0	2.102	5.6503	3.91115	9.8667	-2.0444
"7770"	1969-04-09	0	2.137	6.2154	2.425	10.8389	-5.9889
"7771"	1969-04-10	3.65	2.171	7.3454	6.03335	11.8611	0.2056
"7772"	1969-04-11	0.07	2.205	10.7356	5.16945	9.4111	0.9278
"7773"	1969-04-12	0	2.239	12.1482	3.1361	9.6	-3.3278
"7774"	1969-04-13	0	2.273	10.9051	4.4222	13.9333	-5.0889
"7775"	1969-04-14	0	2.307	11.5832	9.23335	18.95	-0.4833
"7776"	1969-04-15	0	2.34	14.4648	9.4139	19.5556	-0.7278
"7777"	1969-04-16	0.55	2.374	16.838	8.85555	17.8778	-0.1667
"7778"	1969-04-17	0.86	2.408	18.0811	12.05835	18.4778	5.6389
"7779"	1969-04-18	11.12	2.441	19.0416	10.2361	17.0889	3.3833
"7780"	1969-04-19	14.21	2.474	20.9627	2.475	5.5278	-0.5778
"7781"	1969-04-20	0.24	2.507	18.1941	1.74165	7.2944	-3.8111
"7782"	1969-04-21	0	2.54	11.8092	3.48615	11.5167	-4.5444
"7783"	1969-04-22	1.97	2.573	9.2665	4.3778	9.0056	-0.25
"7784"	1969-04-23	35.16	2.605	14.5213	3.30275	4.9833	1.6222
"7785"	1969-04-24	0.86	2.638	21.6408	3.68335	6.4	0.9667
"7786"	1969-04-25	0.16	2.67	14.1823	6.8528	12.3889	1.3167
"7787"	1969-04-26	0.05	2.702	10.2836	5.7389	11.9	-0.4222
"7788"	1969-04-27	0.16	2.733	8.758	7.7778	13.8556	1.7
"7789"	1969-04-28	0.75	2.765	7.854	9.85	18.8333	0.8667
"7790"	1969-04-29	1.63	2.796	7.6844	9.3083	14.3333	4.2833
"7791"	1969-04-30	0	2.827	7.5149	8.70835	14.9667	2.45
"7792"	1969-05-01	0	2.857	6.3284	7.76945	15.9889	-0.45
"7793"	1969-05-02	0	2.888	5.2209	8.6139	18.45	-1.2222
"7794"	1969-05-03	0	2.918	4.5598	12.11945	19.7778	4.4611
"7795"	1969-05-04	0	2.948	4.1134	10.74725	16.9667	4.5278
"7796"	1969-05-05	0	2.977	3.6614	6.99165	12.8	1.1833
"7797"	1969-05-06	0	3.007	3.1359	8.11945	14.4167	1.8222
"7798"	1969-05-07	0	3.036	2.7065	7.57775	15.0111	0.1444
"7799"	1969-05-08	4.96	3.064	2.4466	10.29165	16.2889	4.2944
"7800"	1969-05-09	8.16	3.093	2.6896	11.83055	16.0611	7.6
"7801"	1969-05-10	0.08	3.12	3.2998	12.1917	17.6056	6.7778
"7802"	1969-05-11	8.24	3.148	3.0851	7.3611	12.9278	1.7944
"7803"	1969-05-12	0.03	3.175	2.9382	9.58335	15.4389	3.7278
"7804"	1969-05-13	0.98	3.202	2.6839	9.02775	14.9333	3.1222
"7805"	1969-05-14	0.07	3.229	2.2771	8.15	14.3389	1.9611
"7806"	1969-05-15	0	3.255	2.0002	9.6639	17.4722	1.8556
"7807"	1969-05-16	0	3.281	1.7742	13.0833	23.4722	2.6944
"7808"	1969-05-17	1.69	3.306	1.6103	19.45555	30.5833	8.3278
"7809"	1969-05-18	6.8	3.331	1.616	13.11385	18.7833	7.4444
"7810"	1969-05-19	3.78	3.355	2.1245	11.99725	17.7667	6.2278
"7811"	1969-05-20	21.91	3.38	2.5426	15.2611	18.5222	12
